id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
534,buy,96054.86,95299.95,2025-02-24 07:06,2025-02-24 14:41,SL,-7549.10,455,178139.90
536,sell,95287.51,94963.59,2025-02-24 14:41,2025-02-24 14:54,SL,3239.20,13,181379.10
538,sell,91575.87,91278.03,2025-02-25 00:00,2025-02-25 00:15,SL,2978.40,16,184357.50
540,buy,91931.87,92039.46,2025-02-25 01:00,2025-02-25 01:51,SL,1075.90,52,185433.40
542,buy,92080.35,90105.42,2025-02-25 02:00,2025-02-25 07:13,SL,-19749.30,314,165684.10
544,sell,89965.86,89257.53,2025-02-25 07:13,2025-02-25 07:25,SL,7083.30,12,172767.40
546,sell,88646.04,88478.55,2025-02-26 00:00,2025-02-26 01:33,SL,1674.90,94,174442.30
548,sell,88474.19,88394.55,2025-02-26 01:33,2025-02-26 12:32,SL,796.40,659,175238.70
550,sell,88379.48,87699.09,2025-02-26 12:32,2025-02-26 12:54,SL,6803.90,22,182042.60
552,sell,87880.31,87718.47,2025-02-26 13:00,2025-02-26 13:21,SL,1618.40,22,183661.00
554,sell,87129.85,86896.52,2025-02-26 14:00,2025-02-26 14:02,SL,2333.30,2,185994.30
556,buy,87582.30,88295.20,2025-02-26 15:00,2025-02-26 15:13,SL,7129.00,14,193123.30
558,sell,87518.56,86399.82,2025-02-26 16:00,2025-02-26 16:17,SL,11187.40,18,204310.70
560,sell,86733.93,86556.45,2025-02-26 17:00,2025-02-26 17:44,SL,1774.80,45,206085.50
562,sell,85980.65,85405.71,2025-02-26 18:00,2025-02-26 18:30,SL,5749.40,31,211834.90
564,sell,84235.68,83354.47,2025-02-26 19:00,2025-02-26 20:15,SL,8812.10,76,220647.00
566,sell,83404.39,82626.40,2025-02-26 20:15,2025-02-26 20:20,SL,7779.90,5,228426.90
568,buy,84404.36,84591.81,2025-02-26 21:00,2025-02-26 21:22,SL,1874.50,23,230301.40
570,buy,84627.08,84806.39,2025-02-26 22:00,2025-02-26 22:14,SL,1793.10,15,232094.50
572,sell,84425.63,83788.32,2025-02-26 23:00,2025-02-27 19:35,SL,6373.10,1236,238467.60
574,sell,83811.70,83244.34,2025-02-27 19:35,2025-02-27 20:15,SL,5673.60,40,244141.20
576,sell,83263.36,83155.96,2025-02-27 20:15,2025-02-27 20:22,SL,1074.00,7,245215.20
578,buy,83488.21,83893.36,2025-02-27 21:00,2025-02-27 21:21,SL,4051.50,22,249266.70
580,buy,84389.46,84523.41,2025-02-27 22:00,2025-02-28 00:13,SL,1339.50,134,250606.20
582,buy,84550.48,82626.46,2025-02-28 00:13,2025-02-28 01:30,SL,-19240.20,77,231366.00
584,sell,82461.84,81188.27,2025-02-28 01:30,2025-02-28 01:33,SL,12735.70,3,244101.70
586,buy,84376.25,85165.92,2025-03-01 00:00,2025-03-01 02:40,SL,7896.70,161,251998.40
588,buy,85165.09,86081.53,2025-03-01 02:40,2025-03-01 04:32,SL,9164.40,112,261162.80
590,buy,86038.23,86154.81,2025-03-01 04:32,2025-03-01 04:51,SL,1165.80,19,262328.60
592,buy,86240.72,84401.81,2025-03-01 05:00,2025-03-01 11:19,SL,-18389.10,379,243939.50
594,sell,84381.99,85886.35,2025-03-01 11:19,2025-03-01 21:52,SL,-15043.60,633,228895.90
596,buy,86110.34,86164.11,2025-03-02 00:00,2025-03-02 00:52,SL,537.70,53,229433.60
598,buy,86095.74,86221.31,2025-03-02 01:00,2025-03-02 01:21,SL,1255.70,21,230689.30
600,buy,86423.19,85497.39,2025-03-02 02:00,2025-03-02 13:50,SL,-9258.00,711,221431.30
602,buy,85510.14,85822.05,2025-03-02 13:50,2025-03-02 14:05,SL,3119.10,15,224550.40
604,sell,94269.97,93049.46,2025-03-03 00:00,2025-03-03 01:21,SL,12205.10,82,236755.50
606,sell,93176.22,92184.02,2025-03-03 01:21,2025-03-03 06:49,SL,9922.00,328,246677.50
608,buy,92327.69,92615.72,2025-03-03 06:49,2025-03-03 11:18,SL,2880.30,269,249557.80
610,buy,92605.37,92963.00,2025-03-03 11:18,2025-03-03 12:18,SL,3576.30,60,253134.10
612,buy,92967.16,93423.90,2025-03-03 12:18,2025-03-03 13:46,SL,4567.40,88,257701.50
614,buy,93414.49,91461.56,2025-03-03 13:46,2025-03-03 14:42,SL,-19529.30,56,238172.20
616,buy,91459.72,89345.54,2025-03-03 14:42,2025-03-03 14:57,SL,-21141.80,15,217030.40
618,sell,86199.19,84377.51,2025-03-04 00:00,2025-03-04 01:40,SL,18216.80,101,235247.20
620,sell,84472.64,83066.84,2025-03-04 01:40,2025-03-04 01:46,SL,14058.00,6,249305.20
622,sell,83383.76,82626.81,2025-03-04 02:00,2025-03-04 13:30,SL,7569.50,691,256874.70
624,buy,82955.42,83107.58,2025-03-04 13:30,2025-03-04 13:50,SL,1521.60,20,258396.30
626,sell,82850.07,82527.64,2025-03-04 14:00,2025-03-04 14:34,SL,3224.30,35,261620.60
628,buy,83241.34,84544.30,2025-03-04 15:00,2025-03-04 17:22,SL,13029.60,143,274650.20
630,buy,84497.73,85105.88,2025-03-04 17:22,2025-03-04 17:41,SL,6081.50,19,280731.70
632,buy,85532.76,86726.85,2025-03-04 18:00,2025-03-04 19:00,SL,11940.90,61,292672.60
634,buy,86728.03,87936.31,2025-03-04 19:00,2025-03-04 19:15,SL,12082.80,15,304755.40
636,buy,88222.99,88433.86,2025-03-04 20:00,2025-03-05 09:37,SL,2108.70,818,306864.10
638,buy,88469.36,89284.01,2025-03-05 10:00,2025-03-05 10:27,SL,8146.50,28,315010.60
640,buy,89959.22,90237.24,2025-03-05 11:00,2025-03-05 12:15,SL,2780.20,75,317790.80
642,buy,90263.80,90462.79,2025-03-05 12:15,2025-03-05 12:21,SL,1989.90,7,319780.70
644,buy,90414.92,88728.60,2025-03-05 13:00,2025-03-05 14:37,SL,-16863.20,98,302917.50
646,sell,88502.01,88307.52,2025-03-05 14:37,2025-03-05 15:31,SL,1944.90,54,304862.40
648,buy,90674.07,91688.43,2025-03-06 00:00,2025-03-06 01:49,SL,10143.60,109,315006.00
650,sell,91563.84,90965.56,2025-03-06 01:49,2025-03-06 09:10,SL,5982.80,441,320988.80
652,sell,91009.26,90475.34,2025-03-06 09:10,2025-03-06 12:41,SL,5339.20,211,326328.00
654,buy,90510.25,90768.95,2025-03-06 12:41,2025-03-06 15:10,SL,2587.00,149,328915.00
656,buy,90602.96,91130.90,2025-03-06 15:10,2025-03-06 15:19,SL,5279.40,9,334194.40
658,buy,90905.76,89082.41,2025-03-06 16:00,2025-03-06 17:01,SL,-18233.50,62,315960.90
660,sell,88677.52,88440.82,2025-03-06 17:01,2025-03-06 17:55,SL,2367.00,54,318327.90
662,sell,88632.00,88221.27,2025-03-06 18:00,2025-03-06 19:33,SL,4107.30,94,322435.20
664,sell,88221.60,90396.26,2025-03-06 19:33,2025-03-06 22:00,SL,-21746.60,147,300688.60
666,buy,90781.05,88412.17,2025-03-06 22:00,2025-03-07 00:15,SL,-23688.80,135,276999.80
668,sell,88291.81,87783.73,2025-03-07 00:15,2025-03-07 00:21,SL,5080.80,6,282080.60
670,buy,86832.38,85944.53,2025-03-08 00:00,2025-03-08 10:00,MARKET,-8878.50,600,273202.10
672,sell,86236.43,86137.76,2025-03-09 00:00,2025-03-09 03:07,SL,986.70,188,274188.80
674,sell,86194.69,85988.80,2025-03-09 03:07,2025-03-09 06:14,SL,2058.90,187,276247.70
676,sell,85960.22,85833.65,2025-03-09 06:14,2025-03-09 09:10,SL,1265.70,176,277513.40
678,sell,85842.32,85476.28,2025-03-09 09:10,2025-03-09 09:58,SL,3660.40,48,281173.80
680,sell,85592.97,85518.70,2025-03-09 10:00,2025-03-09 10:04,SL,742.70,5,281916.50
682,sell,84873.08,84297.14,2025-03-09 11:00,2025-03-09 12:06,SL,5759.40,67,287675.90
684,buy,84523.91,84688.30,2025-03-09 12:06,2025-03-09 12:45,SL,1643.90,39,289319.80
686,sell,84633.40,84441.23,2025-03-09 13:00,2025-03-09 13:25,SL,1921.70,26,291241.50
688,sell,83507.17,83391.39,2025-03-09 14:00,2025-03-09 14:04,SL,1157.80,5,292399.30
690,sell,83085.99,82837.03,2025-03-09 16:00,2025-03-09 16:08,SL,2489.60,9,294888.90
692,sell,82489.02,82146.02,2025-03-09 17:00,2025-03-09 21:25,SL,3430.00,266,298318.90
694,sell,82137.64,81894.46,2025-03-09 21:25,2025-03-09 21:52,SL,2431.80,27,300750.70
696,sell,81896.07,81173.34,2025-03-09 22:00,2025-03-09 22:33,SL,7227.30,34,307978.00
698,sell,80379.70,82367.21,2025-03-09 23:00,2025-03-10 02:17,SL,-19875.10,198,288102.90
700,buy,82527.12,83101.73,2025-03-10 02:17,2025-03-10 09:19,SL,5746.10,422,293849.00
702,sell,78630.85,78089.85,2025-03-11 00:00,2025-03-11 00:27,SL,5410.00,27,299259.00
704,sell,77654.85,77402.39,2025-03-11 01:00,2025-03-11 01:12,SL,2524.60,13,301783.60
706,buy,79162.44,79463.04,2025-03-11 02:00,2025-03-11 03:30,SL,3006.00,90,304789.60
708,buy,79464.12,79888.98,2025-03-11 03:30,2025-03-11 04:41,SL,4248.60,71,309038.20
710,buy,79868.93,80212.73,2025-03-11 04:41,2025-03-11 06:59,SL,3438.00,138,312476.20
712,buy,80212.95,81369.71,2025-03-11 06:59,2025-03-11 08:46,SL,11567.60,107,324043.80
714,buy,81345.91,81605.64,2025-03-11 08:46,2025-03-11 09:43,SL,2597.30,57,326641.10
716,buy,81582.77,81774.06,2025-03-11 09:43,2025-03-11 11:38,SL,1912.90,115,328554.00
718,buy,81791.20,81914.77,2025-03-11 11:38,2025-03-11 13:28,SL,1235.70,110,329789.70
720,sell,81557.00,81307.18,2025-03-11 13:28,2025-03-11 13:36,SL,2498.20,8,332287.90
722,sell,80972.53,80425.72,2025-03-11 14:00,2025-03-11 14:05,SL,5468.10,6,337756.00
724,sell,79790.88,81541.58,2025-03-11 15:00,2025-03-11 15:15,SL,-17507.00,16,320249.00
726,buy,81298.30,81481.90,2025-03-11 16:00,2025-03-11 16:40,SL,1836.00,41,322085.00
728,buy,81445.09,82227.70,2025-03-11 17:00,2025-03-11 18:16,SL,7826.10,77,329911.10
730,buy,82127.26,82508.46,2025-03-11 18:16,2025-03-11 18:30,SL,3812.00,14,333723.10
732,buy,83307.15,84464.24,2025-03-11 19:00,2025-03-12 12:30,SL,11570.90,1051,345294.00
734,buy,84180.07,82556.43,2025-03-12 12:30,2025-03-12 13:56,SL,-16236.40,86,329057.60
736,buy,82403.41,82622.59,2025-03-12 13:56,2025-03-12 14:12,SL,2191.80,16,331249.40
738,buy,83725.41,84076.45,2025-03-13 00:00,2025-03-13 02:16,SL,3510.40,137,334759.80
740,buy,84087.42,82316.44,2025-03-13 02:16,2025-03-13 12:56,SL,-17709.80,640,317050.00
742,sell,82260.90,81817.47,2025-03-13 12:56,2025-03-13 13:59,SL,4434.30,63,321484.30
744,sell,81180.65,82870.08,2025-03-14 00:00,2025-03-14 09:25,SL,-16894.30,566,304590.00
746,buy,82901.26,83137.73,2025-03-14 09:25,2025-03-14 10:54,SL,2364.70,89,306954.70
748,sell,83991.37,83752.49,2025-03-15 00:00,2025-03-15 08:18,SL,2388.80,499,309343.50
750,sell,83738.79,83428.84,2025-03-15 08:18,2025-03-16 11:03,SL,3099.50,1605,312443.00
752,sell,83451.95,83320.23,2025-03-16 11:03,2025-03-16 11:09,SL,1317.20,6,313760.20
754,sell,82467.42,83192.82,2025-03-16 12:00,2025-03-16 14:50,SL,-7254.00,171,306506.20
756,sell,83175.18,84111.52,2025-03-16 14:50,2025-03-16 16:08,SL,-9363.40,78,297142.80
758,buy,82620.23,83089.62,2025-03-17 00:00,2025-03-17 01:06,SL,4693.90,67,301836.70
760,buy,83078.52,83420.90,2025-03-17 01:06,2025-03-17 03:36,SL,3423.80,150,305260.50
762,buy,83449.31,83644.04,2025-03-17 03:36,2025-03-17 04:39,SL,1947.30,63,307207.80
764,buy,83666.53,83822.73,2025-03-17 04:39,2025-03-17 12:00,SL,1562.00,441,308769.80
766,sell,83027.16,82809.55,2025-03-17 13:00,2025-03-17 14:07,SL,2176.10,67,310945.90
768,sell,82813.13,82635.46,2025-03-17 14:07,2025-03-17 14:11,SL,1776.70,4,312722.60
770,buy,83571.48,84109.00,2025-03-17 16:00,2025-03-17 17:35,SL,5375.20,96,318097.80
772,sell,84063.60,83319.68,2025-03-17 17:35,2025-03-18 01:25,SL,7439.20,470,325537.00
774,sell,83321.22,83226.09,2025-03-18 01:25,2025-03-18 03:46,SL,951.30,141,326488.30
776,buy,83243.05,81986.60,2025-03-18 03:46,2025-03-18 13:35,SL,-12564.50,589,313923.80
778,sell,81933.40,81823.26,2025-03-18 13:35,2025-03-18 13:38,SL,1101.40,3,315025.20
780,buy,82761.57,83049.18,2025-03-19 00:00,2025-03-19 00:38,SL,2876.10,39,317901.30
782,buy,83163.71,83244.35,2025-03-19 01:00,2025-03-19 07:37,SL,806.40,398,318707.70
784,buy,83221.86,83401.31,2025-03-19 07:37,2025-03-19 09:02,SL,1794.50,85,320502.20
786,buy,83411.35,83487.05,2025-03-19 09:02,2025-03-19 09:42,SL,757.00,40,321259.20
788,buy,83582.65,83735.18,2025-03-19 10:00,2025-03-19 10:31,SL,1525.30,32,322784.50
790,sell,83502.16,84265.32,2025-03-19 11:00,2025-03-19 13:17,SL,-7631.60,138,315152.90
792,sell,84346.71,83999.72,2025-03-19 13:17,2025-03-19 13:22,SL,3469.90,5,318622.80
794,buy,84153.12,84291.40,2025-03-19 14:00,2025-03-19 14:06,SL,1382.80,7,320005.60
796,buy,84375.30,84750.41,2025-03-19 15:00,2025-03-19 15:45,SL,3751.10,46,323756.70
798,buy,84805.32,83950.92,2025-03-19 16:00,2025-03-19 17:45,SL,-8544.00,106,315212.70
800,sell,83901.87,84884.91,2025-03-19 17:45,2025-03-19 18:00,SL,-9830.40,15,305382.30
802,sell,85108.71,84768.59,2025-03-19 18:00,2025-03-19 18:01,SL,3401.20,1,308783.50
804,buy,86949.47,87290.09,2025-03-20 00:00,2025-03-20 00:05,SL,3406.20,6,312189.70
806,sell,86066.31,85765.00,2025-03-20 01:00,2025-03-20 05:00,SL,3013.10,241,315202.80
808,sell,85751.84,84842.01,2025-03-20 05:00,2025-03-20 10:21,SL,9098.30,321,324301.10
810,sell,85043.38,86398.09,2025-03-20 10:21,2025-03-20 14:17,SL,-13547.10,236,310754.00
812,buy,86468.58,85313.05,2025-03-20 14:17,2025-03-20 15:03,SL,-11555.30,46,299198.70
814,buy,85315.95,85908.47,2025-03-20 15:03,2025-03-20 15:10,SL,5925.20,7,305123.90
816,buy,84242.30,84674.55,2025-03-21 00:00,2025-03-21 02:05,SL,4322.50,126,309446.40
818,buy,84684.64,83369.78,2025-03-21 02:05,2025-03-21 12:58,SL,-13148.60,653,296297.80
820,buy,83378.07,83659.48,2025-03-21 12:58,2025-03-21 13:22,SL,2814.10,24,299111.90
822,sell,84088.79,84305.01,2025-03-22 00:00,2025-03-22 08:00,MARKET,-2162.20,480,296949.70
824,sell,83895.89,84280.57,2025-03-23 00:05,2025-03-23 02:36,SL,-3846.80,151,293102.90
826,buy,84296.96,84456.92,2025-03-23 02:36,2025-03-23 10:45,SL,1599.60,489,294702.50
828,buy,86151.84,86403.87,2025-03-24 00:00,2025-03-24 00:30,SL,2520.30,31,297222.80
830,sell,86079.90,85914.11,2025-03-24 01:00,2025-03-24 01:10,SL,1657.90,10,298880.70
832,sell,85594.17,86448.16,2025-03-24 02:00,2025-03-24 03:20,SL,-8539.90,81,290340.80
834,buy,86455.55,86691.88,2025-03-24 03:20,2025-03-24 04:01,SL,2363.30,41,292704.10
836,buy,87527.52,86339.98,2025-03-25 00:00,2025-03-25 03:47,SL,-11875.40,228,280828.70
838,sell,86334.01,87634.68,2025-03-25 03:47,2025-03-25 13:15,SL,-13006.70,568,267822.00
840,buy,87462.36,87638.11,2025-03-26 00:00,2025-03-26 01:00,SL,1757.50,61,269579.50
842,buy,87654.78,87831.26,2025-03-26 01:00,2025-03-26 07:02,SL,1764.80,362,271344.30
844,buy,87853.22,88181.36,2025-03-26 07:02,2025-03-26 07:33,SL,3281.40,31,274625.70
846,buy,88188.97,87245.09,2025-03-26 08:00,2025-03-26 13:53,SL,-9438.80,354,265186.90
848,sell,87244.75,86861.23,2025-03-26 13:53,2025-03-26 13:58,SL,3835.20,5,269022.10
850,buy,86998.35,87281.44,2025-03-27 00:00,2025-03-27 01:13,SL,2830.90,74,271853.00
852,buy,87287.37,87528.27,2025-03-27 01:13,2025-03-27 02:25,SL,2409.00,72,274262.00
854,buy,87535.85,86275.29,2025-03-27 02:25,2025-03-27 13:25,SL,-12605.60,660,261656.40
856,sell,86178.80,86035.03,2025-03-27 13:25,2025-03-27 13:38,SL,1437.70,13,263094.10
858,sell,87201.01,87102.67,2025-03-28 00:00,2025-03-28 00:36,SL,983.40,37,264077.50
860,buy,87363.21,86302.11,2025-03-28 01:00,2025-03-28 04:40,SL,-10611.00,221,253466.50
862,sell,86168.44,85987.79,2025-03-28 04:40,2025-03-28 05:49,SL,1806.50,69,255273.00
864,buy,84446.56,83459.94,2025-03-29 00:00,2025-03-29 09:44,SL,-9866.20,585,245406.80
866,buy,83110.44,83409.98,2025-03-29 09:44,2025-03-29 09:45,SL,2995.40,1,248402.20
868,buy,82689.71,82949.63,2025-03-30 00:00,2025-03-30 01:16,SL,2599.20,77,251001.40
870,buy,82970.21,83140.64,2025-03-30 01:16,2025-03-30 02:15,SL,1704.30,59,252705.70
872,buy,83155.83,83421.48,2025-03-30 02:15,2025-03-30 03:24,SL,2656.50,69,255362.20
874,buy,83439.80,82576.58,2025-03-30 03:24,2025-03-30 16:31,SL,-8632.20,787,246730.00
876,sell,82433.94,82343.49,2025-03-30 16:31,2025-03-30 16:55,SL,904.50,24,247634.50
878,buy,82456.95,81476.37,2025-03-31 00:00,2025-03-31 00:41,SL,-9805.80,42,237828.70
880,buy,82567.27,82799.70,2025-04-01 00:00,2025-04-01 02:31,SL,2324.30,151,240153.00
882,buy,82826.89,83056.13,2025-04-01 02:31,2025-04-01 03:31,SL,2292.40,60,242445.40
884,buy,83071.15,83137.73,2025-04-01 03:31,2025-04-01 05:40,SL,665.80,129,243111.20
886,buy,83157.48,83379.83,2025-04-01 05:40,2025-04-01 07:10,SL,2223.50,90,245334.70
888,buy,83405.01,83801.15,2025-04-01 07:10,2025-04-01 08:23,SL,3961.40,73,249296.10
890,buy,83829.30,84042.71,2025-04-01 08:23,2025-04-01 08:35,SL,2134.10,12,251430.20
892,buy,84139.97,84199.55,2025-04-01 09:00,2025-04-01 09:36,SL,595.80,37,252026.00
894,buy,84373.58,83588.80,2025-04-01 10:00,2025-04-01 12:48,SL,-7847.80,169,244178.20
896,sell,83582.01,83331.56,2025-04-01 12:48,2025-04-01 14:02,SL,2504.50,74,246682.70
898,sell,83365.24,83192.64,2025-04-01 14:02,2025-04-01 14:08,SL,1726.00,6,248408.70
900,buy,84180.41,84311.81,2025-04-01 15:00,2025-04-01 15:04,SL,1314.00,5,249722.70
902,buy,85324.46,84170.20,2025-04-01 16:00,2025-04-02 05:27,SL,-11542.60,807,238180.10
904,sell,84157.48,84083.47,2025-04-02 05:27,2025-04-02 06:17,SL,740.10,50,238920.20
906,sell,82416.90,83038.93,2025-04-03 00:00,2025-04-03 12:00,MARKET,-6220.30,720,232699.90
908,buy,83177.89,83493.37,2025-04-04 00:00,2025-04-04 07:30,SL,3154.80,451,235854.70
910,sell,83473.91,84569.00,2025-04-04 07:30,2025-04-04 08:20,SL,-10950.90,50,224903.80
912,buy,84581.22,83465.81,2025-04-04 08:20,2025-04-04 10:18,SL,-11154.10,118,213749.70
914,buy,83771.44,83902.74,2025-04-05 01:00,2025-04-05 01:54,SL,1313.00,55,215062.70
916,sell,83958.18,83841.79,2025-04-05 02:00,2025-04-05 04:31,SL,1163.90,152,216226.60
918,sell,83836.11,83474.95,2025-04-05 04:31,2025-04-05 07:01,SL,3611.60,150,219838.20
920,sell,83480.83,83195.45,2025-04-05 07:01,2025-04-05 12:51,SL,2853.80,350,222692.00
922,sell,83173.31,82811.83,2025-04-05 12:51,2025-04-05 13:21,SL,3614.80,30,226306.80
924,sell,82858.01,82814.81,2025-04-05 13:21,2025-04-05 13:27,SL,432.00,6,226738.80
926,sell,82722.03,82507.30,2025-04-05 14:00,2025-04-05 15:43,SL,2147.30,104,228886.10
928,buy,82507.30,82653.77,2025-04-05 15:43,2025-04-05 16:19,SL,1464.70,36,230350.80
930,sell,82653.04,83401.68,2025-04-05 16:19,2025-04-05 23:50,SL,-7486.40,451,222864.40
932,buy,83402.75,83585.68,2025-04-05 23:50,2025-04-05 23:54,SL,1829.30,4,224693.70
934,buy,83563.91,83655.30,2025-04-06 00:00,2025-04-06 01:32,SL,913.90,92,225607.60
936,buy,83683.35,82889.15,2025-04-06 01:32,2025-04-06 08:01,SL,-7942.00,389,217665.60
938,sell,82888.35,82784.96,2025-04-06 08:01,2025-04-06 08:32,SL,1033.90,31,218699.50
940,buy,78330.50,78968.52,2025-04-07 00:00,2025-04-07 01:27,SL,6380.20,88,225079.70
942,buy,78919.84,76810.13,2025-04-07 01:27,2025-04-07 04:36,SL,-21097.10,189,203982.60
944,sell,76760.66,75429.75,2025-04-07 04:36,2025-04-07 06:35,SL,13309.10,119,217291.70
946,sell,79168.28,79840.67,2025-04-08 00:00,2025-04-08 13:00,MARKET,-6723.90,780,210567.80
948,sell,76191.50,75357.78,2025-04-09 00:00,2025-04-09 01:15,SL,8337.20,76,218905.00
950,sell,75366.76,74768.23,2025-04-09 01:15,2025-04-09 01:30,SL,5985.30,15,224890.30
952,buy,75948.31,76466.55,2025-04-09 02:00,2025-04-09 04:51,SL,5182.40,172,230072.70
954,sell,76398.00,76229.27,2025-04-09 04:51,2025-04-09 11:08,SL,1687.30,377,231760.00
956,buy,76356.37,76718.55,2025-04-09 11:08,2025-04-09 13:01,SL,3621.80,113,235381.80
958,buy,76687.65,77246.84,2025-04-09 13:01,2025-04-09 13:33,SL,5591.90,32,240973.70
960,buy,77625.91,77872.11,2025-04-09 14:00,2025-04-09 14:04,SL,2462.00,4,243435.70
962,sell,76797.92,78714.60,2025-04-09 15:00,2025-04-09 17:02,SL,-19166.80,123,224268.90
964,buy,78773.43,79827.65,2025-04-09 17:02,2025-04-09 17:21,SL,10542.20,19,234811.10
966,buy,82211.32,82577.41,2025-04-09 18:00,2025-04-09 18:26,SL,3660.90,27,238472.00
968,sell,81804.41,81574.64,2025-04-09 19:00,2025-04-10 07:38,SL,2297.70,759,240769.70
970,sell,81609.55,81071.99,2025-04-10 08:00,2025-04-10 13:38,SL,5375.60,339,246145.30
972,sell,80854.13,79920.95,2025-04-10 14:00,2025-04-10 15:34,SL,9331.80,95,255477.10
974,sell,79934.69,79303.30,2025-04-10 15:34,2025-04-10 15:40,SL,6313.90,6,261791.00
976,sell,78688.33,80369.98,2025-04-10 16:00,2025-04-11 01:58,SL,-16816.50,599,244974.50
978,sell,80404.27,82396.31,2025-04-11 01:58,2025-04-11 09:54,SL,-19920.40,476,225054.10
980,buy,83450.73,83539.38,2025-04-12 00:00,2025-04-12 06:35,SL,886.50,395,225940.60
982,buy,83554.54,83933.44,2025-04-12 06:35,2025-04-12 08:15,SL,3789.00,100,229729.60
984,buy,83916.94,84486.45,2025-04-12 08:15,2025-04-12 13:43,SL,5695.10,328,235424.70
986,buy,84234.58,84578.87,2025-04-12 13:43,2025-04-12 13:57,SL,3442.90,14,238867.60
988,buy,84456.00,84591.08,2025-04-12 14:00,2025-04-12 14:10,SL,1350.80,11,240218.40
990,buy,84849.31,84934.07,2025-04-12 15:00,2025-04-12 15:22,SL,847.60,23,241066.00
992,buy,85047.33,85846.45,2025-04-12 16:00,2025-04-12 20:42,SL,7991.20,283,249057.20
994,sell,85782.03,85687.39,2025-04-12 20:42,2025-04-12 20:58,SL,946.40,16,250003.60
996,buy,85583.73,85978.17,2025-04-12 21:00,2025-04-13 01:31,SL,3944.40,272,253948.00
998,buy,85814.19,84537.39,2025-04-13 01:31,2025-04-13 04:55,SL,-12768.00,204,241180.00
1000,buy,84525.15,84632.51,2025-04-13 04:55,2025-04-13 06:55,SL,1073.60,120,242253.60
1002,buy,83734.64,84719.63,2025-04-14 00:00,2025-04-14 00:21,SL,9849.90,21,252103.50
1004,sell,84310.52,84185.74,2025-04-14 01:00,2025-04-14 15:44,SL,1247.80,885,253351.30
1006,buy,84264.25,84898.07,2025-04-14 15:44,2025-04-14 18:10,SL,6338.20,146,259689.50
1008,buy,84922.50,85073.15,2025-04-14 18:10,2025-04-15 03:05,SL,1506.50,535,261196.00
1010,buy,85098.24,85251.15,2025-04-15 03:05,2025-04-15 04:07,SL,1529.10,62,262725.10
1012,buy,85267.05,85537.80,2025-04-15 04:07,2025-04-15 05:09,SL,2707.50,62,265432.60
1014,buy,85558.35,85697.77,2025-04-15 05:09,2025-04-15 05:49,SL,1394.20,40,266826.80
1016,sell,85535.69,86435.05,2025-04-15 06:00,2025-04-15 13:47,SL,-8993.60,468,257833.20
1018,buy,86457.02,85492.53,2025-04-15 13:47,2025-04-15 14:02,SL,-9644.90,15,248188.30
1020,sell,83646.20,83369.60,2025-04-16 00:00,2025-04-16 00:21,SL,2766.00,22,250954.30
1022,sell,83135.63,84180.35,2025-04-16 01:00,2025-04-16 12:21,SL,-10447.20,682,240507.10
1024,buy,84219.46,84422.43,2025-04-16 12:21,2025-04-16 14:37,SL,2029.70,136,242536.80
1026,sell,84019.56,84381.62,2025-04-17 00:00,2025-04-17 11:00,MARKET,-3620.60,660,238916.20
1028,buy,84954.48,84602.78,2025-04-18 00:00,2025-04-18 12:00,MARKET,-3517.00,720,235399.20
1030,buy,84463.32,84755.39,2025-04-19 00:00,2025-04-19 02:13,SL,2920.70,134,238319.90
1032,buy,84738.35,84859.01,2025-04-19 02:13,2025-04-19 03:12,SL,1206.60,59,239526.50
1034,buy,84836.14,84879.34,2025-04-19 03:12,2025-04-19 03:36,SL,432.00,24,239958.50
1036,buy,84868.10,85173.34,2025-04-19 04:00,2025-04-19 04:31,SL,3052.40,32,243010.90
1038,buy,85037.45,85080.65,2025-04-19 05:00,2025-04-19 05:36,SL,432.00,36,243442.90
1040,sell,85055.65,84931.70,2025-04-19 06:00,2025-04-19 06:47,SL,1239.50,48,244682.40
1042,sell,84889.47,85292.49,2025-04-19 07:00,2025-04-19 08:39,SL,-4030.20,100,240652.20
1044,buy,85328.20,85392.89,2025-04-19 08:39,2025-04-19 14:03,SL,646.90,324,241299.10
1046,buy,85417.56,85585.70,2025-04-19 14:03,2025-04-19 15:32,SL,1681.40,89,242980.50
1048,sell,85576.76,85340.24,2025-04-19 15:32,2025-04-19 15:37,SL,2365.20,5,245345.70
1050,sell,85166.25,84799.69,2025-04-19 16:00,2025-04-19 16:47,SL,3665.60,48,249011.30
1052,sell,84793.24,85362.03,2025-04-19 17:00,2025-04-19 21:16,SL,-5687.90,257,243323.40
